entry	familiarity	concreteness	imagery	meaningfulness	age of acquisition
weakness	525	257	386		389
wealth	557	370	500	528	
weapon	517	560	546		375
wear	536	360	328	402	
weather	623	439	537		292
web	457	561	602	374	
wedding	507	509	594		314
weed	542	600	596	485	
week	577	383	481	446	
weep	455	439	523	476	356
weeping	483		499		
weigh	536	363	411	400	
weight	578	462	521	457	
weird	539	253	466	477	
welcome	529	350	470		342
welfare	509	309	362	457	
well	550	467	522	418	
welt	266	458	297		578
wench	321	542	520		
wept	594	240	308	369	
went	594	240	308	369	
were	593	200	243	274	
west	563	355	426	417	342
wet	585	478	509	458	
whack	350	409	486		311
whale	500	610	623	474	
whalebone	293	567	470	274	
wharf	330	573	463		542
what	608	293	249	389	
wheat	510	594	577	447	386
wheel	566	573	576	483	
when	609	219	231	305	
where	608	256	255	360	
wherry	135	378	156		683
whether	528		207		
which	555	215	257	290	
whiff	426	413	461	382	
while	543	204	302	320	
whimper	416		441		
whip	476	570	579	454	397
whirl	423	402	499		364
whisker	489	560	542	379	
whiskey	574	604	592	475	
whisper	550	490	567		256
whistle	505	579	574	420	
whistling	462		497		
white	590	472	566	464	
whiteness	412	384	575		353
who	599	234	261	310	
whole	592	324	377	462	289
wholesaler	403	539	409		
whom	501	243	301	382	
whoop	320	383	426		414
why	589	267	251	282	
wick	438	599	535		353
wicker	233		390		
wicket	350	516	473	298	
wide	569	348	455	520	
widow	485	547	505		426
wife	585	562	575	527	
wig	518	618	587	423	
wiggle	388	409	491		350
wigwam	303	583	593		
wild	572	381	500	537	
wilderness	405	512	564		422
will	584	275	322	318	
willing	537		348		
willow	425	589	565	395	386
win	582	364	454		269
wind	592	552	535	513	
windmill	368				
window	621	609	602	507	231
wine	570	621	624	489	403
wing	510	595	584	416	
wink	521	515	501	362	
winter	615	499	621		236
wire	556	585	564	378	
wisdom	510	275	381	518	475
wise	533	268	412	515	
wish	556	270	399	423	
witan	110	267	176	154	
witch	474	522	589	465	258
with	608	268	287	305	
withdrawn	487		324		
wither	445	384	438	382	
without	577	267	302	330	
witness	321		334		
witless	321		334		
witty	470		380		
wizard	473	473	551	410	
woe	359	252	348		461
wolf	537	595	610	455	
woman	623	580	626	583	258
womb	508	538	529	464	
won	575	324	418	441	
wonder	530	305	402		339
wonderful	548		404		
wood	574	606	577	505	269
woodland	423	585	608		381
wool	540	608	586		247
work	603	402	458	558	
worker	587	532	486		308
workhouse	295	549	419		
working	609	383	458	534	
world	607	532	560	561	
worm	498	611	578		253
worn	537	357	457	421	
worse	529	279	339	390	
worth	542	257	275	332	369
would	588	202	211	245	
wound	474	561	570		372
wrack	309	354	424	303	
wrap	549	457	482	420	
wrath	466	304	377	456	
wreck	516	505	595	488	369
wren	396	629	551		375
wrest	319	337	313	207	
write	560	446	548	492	
writing	630	467	540		256
wrong	600	303	344		244
wrote	574	385	469	438	
wrung	383	361	352	315	
xylophone	250				
yacht	464	606	624	464	363
yard	522	553	568	482	308
yawn	567	502	545	400	
year	601	364	428	437	269
yell	509	439	501	452	
yellow	555	537	598	433	
yelp	333	402	499		378
yeoman	237		371		
yet	523	249	237	222	
yew	321	598	467		483
yoke	441	542	514	352	
yolk	471	593	530	373	
yonder	387	329	360	297	
yore	214	267	218		617
you	632	370	400	432	
young	609		521		
younger	575	322	391	461	
your	581	256	289	380	
yourself	618		426		
youth	551	439	507	561	431
yucca	136	316	167		694
zeal	388	304	347	363	
zealous	317		337		
zebra	333				
zenith	416	430	449	317	
zero	569	341	483	411	
zipper	556	599	632	402	
zodiac	409		415		
zone	456	392	432	389	478
zoo	565	583	613	515	
zoologist	472	525	470		583
zoology	448	356	364	416	
